FilePath	LastWriteTime	AlignFrom	AlignTime
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170303_115651.jpg	2017-03-03 11:56:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170303_115726.jpg	2017-03-03 11:57:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170303_115750.jpg	2017-03-03 11:57:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170303_115751.jpg	2017-03-03 11:57:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170303_115851.jpg	2017-03-03 11:58:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170303_115854.jpg	2017-03-03 11:58:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170303_115904.jpg	2017-03-03 11:59:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170305_143745.jpg	2017-03-05 14:37:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170310_172841.jpg	2017-03-10 17:28:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_113523.jpg	2017-04-08 11:35:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_113647.jpg	2017-04-08 11:36:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_113803.jpg	2017-04-08 11:38:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_113812.jpg	2017-04-08 11:38:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_113836.jpg	2017-04-08 11:38:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_114828.jpg	2017-04-08 11:48:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_114832.jpg	2017-04-08 11:48:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_115006.jpg	2017-04-08 11:50:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_115142.jpg	2017-04-08 11:51:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_115157.jpg	2017-04-08 11:51:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_115203.jpg	2017-04-08 11:52:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_115704.jpg	2017-04-08 11:57:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_115740.jpg	2017-04-08 11:57:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170408_115742.jpg	2017-04-08 11:57:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_130210.jpg	2017-04-09 13:02:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_130303.jpg	2017-04-09 13:03:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_130336.jpg	2017-04-09 13:03:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_130338.jpg	2017-04-09 13:03:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_130341.jpg	2017-04-09 13:03:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_132335.jpg	2017-04-09 13:23:35	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_132341.jpg	2017-04-09 13:23:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_132348.jpg	2017-04-09 13:23:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_132351.jpg	2017-04-09 13:23:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_132352.jpg	2017-04-09 13:23:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_132356.jpg	2017-04-09 13:23:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_132514.jpg	2017-04-09 13:25:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_132532.jpg	2017-04-09 13:25:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170409_132536.jpg	2017-04-09 13:25:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_114536.jpg	2017-04-15 11:45:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_121949.jpg	2017-04-15 12:19:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_122007.jpg	2017-04-15 12:20:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_122028.jpg	2017-04-15 12:20:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_122900.jpg	2017-04-15 12:29:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_122924.jpg	2017-04-15 12:29:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_122924_1.jpg	2017-04-15 12:29:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_122949.jpg	2017-04-15 12:29:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_122952.jpg	2017-04-15 12:29:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_123021.jpg	2017-04-15 12:30:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_123023.jpg	2017-04-15 12:30:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_123030.jpg	2017-04-15 12:30:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_123114.jpg	2017-04-15 12:31:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\IMG_20170415_123116.jpg	2017-04-15 12:31:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150514_191113.jpg	2015-05-14 19:11:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150516_123122.jpg	2015-05-16 12:31:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150516_123145.jpg	2015-05-16 12:31:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150516_123206.jpg	2015-05-16 12:32:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150516_123223.jpg	2015-05-16 12:32:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150516_180609.jpg	2015-05-16 18:06:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150516_180639.jpg	2015-05-16 18:06:39	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150516_180749.jpg	2015-05-16 18:07:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150516_180754.jpg	2015-05-16 18:07:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150517_074615.jpg	2015-05-17 07:46:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150519_200556.jpg	2015-05-19 20:05:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150519_200608.jpg	2015-05-19 20:06:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150521_061520.jpg	2015-05-21 06:15:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150521_061531.jpg	2015-05-21 06:15:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150521_182442.jpg	2015-05-21 18:24:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150522_064149.jpg	2015-05-22 06:41:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150522_064209.jpg	2015-05-22 06:42:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150522_064212.jpg	2015-05-22 06:42:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150523_133720.jpg	2015-05-23 13:37:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150523_133739.jpg	2015-05-23 13:37:39	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150523_133806.jpg	2015-05-23 13:38:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150523_133830.jpg	2015-05-23 13:38:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150523_134413.jpg	2015-05-23 13:44:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150524_064352.jpg	2015-05-24 06:43:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150524_064628.jpg	2015-05-24 06:46:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150524_064632.jpg	2015-05-24 06:46:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150524_160842.jpg	2015-05-24 16:08:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150524_181702.jpg	2015-05-24 18:17:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150525_183836.jpg	2015-05-25 18:38:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150526_171950.jpg	2015-05-26 17:19:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150527_211055.jpg	2015-05-27 21:10:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150527_211107.jpg	2015-05-27 21:11:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150529_095054.jpg	2015-05-29 09:50:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150529_095129.jpg	2015-05-29 09:51:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150529_191123.jpg	2015-05-29 19:11:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150529_200649.jpg	2015-05-29 20:06:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\IMG_20150530_094139.jpg	2015-05-30 09:41:39	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150510_130929.mp4	2015-05-10 13:09:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150510_131223.mp4	2015-05-10 13:12:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150511_192921.mp4	2015-05-11 19:29:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150514_191124.mp4	2015-05-14 19:11:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150517_074509.mp4	2015-05-17 07:45:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150517_203450.mp4	2015-05-17 20:34:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150519_200620.mp4	2015-05-19 20:06:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150519_200718.mp4	2015-05-19 20:07:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150519_201227.mp4	2015-05-19 20:12:27	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150521_182506.mp4	2015-05-21 18:25:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150521_182532.mp4	2015-05-21 18:25:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150521_182614.mp4	2015-05-21 18:26:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150521_182700.mp4	2015-05-21 18:27:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150523_134416.mp4	2015-05-23 13:44:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150523_134850.mp4	2015-05-23 13:48:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150523_134904.mp4	2015-05-23 13:49:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150523_135003.mp4	2015-05-23 13:50:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150524_064357.mp4	2015-05-24 06:43:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150524_064440.mp4	2015-05-24 06:44:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150529_190721.mp4	2015-05-29 19:07:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150529_191255.mp4	2015-05-29 19:12:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\dcim\VID_20150529_191319.mp4	2015-05-29 19:13:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\LINE_MOVIE_1408267585249.mp4	2014-08-17 17:26:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\LINE_MOVIE_1418539211130.mp4	2014-12-14 14:40:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20130428_125831.mp4	2013-04-28 12:58:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20130608_121922.mp4	2013-06-08 12:19:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20130608_122150.mp4	2013-06-08 12:21:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20130806_221123.mp4	2013-08-06 22:11:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20131215_112653.mp4	2013-12-15 11:26:53	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140309_202137.mp4	2014-03-09 20:21:37	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140604_214004.mp4	2014-06-04 21:40:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140604_214035.mp4	2014-06-04 21:40:35	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140604_214131.mp4	2014-06-04 21:41:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140604_214200.mp4	2014-06-04 21:42:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\FLICKR\VID_20140604_214628.mp4	2014-06-04 21:46:28	None	None
