FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1228.JPG	2016-09-29 23:11:30	System.Photo.DateTaken	2015-12-18 10:36:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1229.JPG	2016-09-29 23:11:31	System.Photo.DateTaken	2015-12-18 10:36:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1232.JPG	2016-09-29 23:11:32	System.Photo.DateTaken	2015-12-18 11:08:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1233.JPG	2016-09-29 23:11:33	System.Photo.DateTaken	2015-12-18 11:10:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1234.JPG	2016-09-29 23:11:34	System.Photo.DateTaken	2015-12-18 11:11:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1236.JPG	2016-09-29 23:11:35	System.Photo.DateTaken	2015-12-18 11:27:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1237.JPG	2016-09-29 23:11:36	System.Photo.DateTaken	2015-12-18 11:27:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1238.JPG	2016-09-29 23:11:37	System.Photo.DateTaken	2015-12-18 11:27:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1239.JPG	2016-09-29 23:11:38	System.Photo.DateTaken	2015-12-18 11:28:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1240.JPG	2016-09-29 23:11:38	System.Photo.DateTaken	2015-12-18 11:33:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1241.JPG	2016-09-29 23:11:39	System.Photo.DateTaken	2015-12-18 11:43:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1242.JPG	2016-09-29 23:11:40	System.Photo.DateTaken	2015-12-18 12:52:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1243.JPG	2016-09-29 23:11:40	System.Photo.DateTaken	2015-12-18 12:52:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1244.JPG	2016-09-29 23:11:41	System.Photo.DateTaken	2015-12-18 12:53:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1245.JPG	2016-09-29 23:11:42	System.Photo.DateTaken	2015-12-18 12:54:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1246.JPG	2016-09-29 23:11:42	System.Photo.DateTaken	2015-12-18 12:55:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1247.JPG	2016-09-29 23:11:43	System.Photo.DateTaken	2015-12-18 12:55:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\台北奧萬大賞楓 板橋耶誕城\IMG_1248.JPG	2016-09-29 23:11:44	System.Photo.DateTaken	2015-12-18 12:58:54	Success	
